debug8A73DA:debugE3R81G,20,1658442539905,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,21,1658442541080,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1172}"
debug8A73DA:debugE3R81G,22,1658442602161,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,23,1658442603361,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1196}"
debug8A73DA:debugE3R81G,24,1658442748028,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,25,1658442749297,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1264}"
debug8A73DA:debugE3R81G,26,1658442818259,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,27,1658442819513,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1248}"
debug8A73DA:debugE3R81G,28,1658442832691,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,29,1658442833888,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1195}"
debug8A73DA:debugE3R81G,30,1658442907249,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug8A73DA:debugE3R81G,31,1658442908701,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1445}"
debug8A73DA:debugE3R81G,32,1658442955826,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""], ""action"": ""Begin""}"
debug8A73DA:debugE3R81G,33,1658442956856,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 1024}"
debugFWP2ZB:debugXFE1P8,0,1658511722824,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,1,1658511729460,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 6632}"
debugFWP2ZB:debugXFE1P8,2,1658511729470,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,3,1658511733760,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,4,1658511733767,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,5,1658511741231,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,6,1658511751773,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,7,1658511753887,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,8,1658511753897,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,9,1658511759953,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,10,1658511788508,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,11,1658511790655,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,12,1658511790658,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,13,1658511898411,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,14,1658511898416,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,15,1658511945743,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,16,1658511945746,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,17,1658511977521,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,18,1658511977524,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,19,1658511993834,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,20,1658511993845,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,21,1658512020663,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,22,1658512020667,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,23,1658512045025,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,24,1658512600883,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,25,1658512602361,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1472}"
debugFWP2ZB:debugXFE1P8,26,1658512602370,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,27,1658512613264,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,28,1658512613272,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,29,1658512615480,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,30,1658512626024,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,31,1658512635784,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,32,1658512635796,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,33,1658512638160,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,34,1658512646039,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 1""}"
debugFWP2ZB:debugXFE1P8,35,1658512647879,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 2""}"
debugFWP2ZB:debugXFE1P8,36,1658512668526,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,37,1658512687491,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,38,1658512687496,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,39,1658512719953,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,40,1658512719958,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,41,1658512769968,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,42,1658512769972,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,43,1658512787326,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,44,1658512787328,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,45,1658512797797,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,46,1658512797807,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,47,1658512822591,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,48,1658512822594,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,49,1658512843664,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,50,1658513294535,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,51,1658513300706,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 6164}"
debugFWP2ZB:debugXFE1P8,52,1658513300716,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,53,1658513317017,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,54,1658513317024,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,55,1658513320191,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,56,1658513330723,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,57,1658513343152,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,58,1658513343163,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,59,1658513348904,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,60,1658513377573,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,61,1658513380185,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,62,1658513380193,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,63,1658513404752,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,64,1658513404758,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,65,1658513426752,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,66,1658513426756,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,67,1658513434344,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,68,1658513434347,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,69,1658513442184,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,70,1658513442190,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,71,1658513447880,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,72,1658513447884,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,73,1658513453649,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,74,1658514017758,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,75,1658514018949,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1187}"
debugFWP2ZB:debugXFE1P8,76,1658514018964,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,77,1658514024378,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,78,1658514024385,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,79,1658514025929,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,80,1658514036455,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,81,1658514077179,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,82,1658514103120,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,83,1658514104334,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1208}"
debugFWP2ZB:debugXFE1P8,84,1658514104343,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,85,1658514108449,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,86,1658514108457,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,87,1658514110233,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,88,1658514120763,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,89,1658514144499,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,90,1658514144509,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,91,1658514148481,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,92,1658514177026,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,93,1658514179076,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,94,1658514179086,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,95,1658514190153,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,96,1658514190156,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,97,1658514196288,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,98,1658514196291,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,99,1658514199584,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,100,1658514199587,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,101,1658514203688,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,102,1658514203692,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,103,1658514208593,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,104,1658514208596,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,105,1658514213633,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,106,1658514510024,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,107,1658514511757,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1727}"
debugFWP2ZB:debugXFE1P8,108,1658515451565,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,109,1658515455391,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 3819}"
debugFWP2ZB:debugXFE1P8,110,1658515455402,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,111,1658515467906,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,112,1658515469501,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,113,1658515472913,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,114,1658515483444,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,115,1658515486633,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,116,1658515486644,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,117,1658515488771,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,118,1658515506495,"{""phase"": ""experiment_video"", ""status"": ""restart clicked: 0""}"
debugFWP2ZB:debugXFE1P8,119,1658515536157,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,120,1658515544120,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,121,1658515544127,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,122,1658515552163,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,123,1658515556795,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,124,1658515566202,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,125,1658515571317,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,126,1658515587673,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,127,1658515589419,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,128,1658515592570,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,129,1658515595579,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,130,1658515600242,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,131,1658515637611,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,132,1658515642794,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,133,1658516792951,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debugFWP2ZB:debugXFE1P8,134,1658516794471,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 1512}"
debugFWP2ZB:debugXFE1P8,135,1658516794481,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,136,1658516800971,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,137,1658516800978,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,138,1658516802963,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,139,1658516813479,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,140,1658516814210,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,141,1658516814221,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,142,1658516816323,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,143,1658516844858,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,144,1658516846402,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,145,1658516846405,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,146,1658516867074,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,147,1658516867078,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,148,1658516876922,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,149,1658516876926,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,150,1658516883186,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,151,1658516883190,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,152,1658516889482,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,153,1658516889487,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,154,1658516899827,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,155,1658516899830,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,156,1658516904322,"{""phase"": ""demographics"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,157,1658517005890,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""], ""action"": ""Begin""}"
debugFWP2ZB:debugXFE1P8,158,1658517017046,"{""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""indexOf"": 0, ""action"": ""FinishInstructions"", ""viewTime"": 11152}"
debugFWP2ZB:debugXFE1P8,159,1658517017061,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,160,1658517028372,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,161,1658517028379,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,162,1658517030987,"{""phase"": ""vidcheck"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,163,1658517041530,"{""phase"": ""vidcheck"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,164,1658517042234,"{""phase"": ""vidcheck"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,165,1658517042247,"{""phase"": ""experiment_video"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,166,1658517044187,"{""phase"": ""experiment_video"", ""status"": ""play/pause clicked: 0""}"
debugFWP2ZB:debugXFE1P8,167,1658517072745,"{""phase"": ""experiment_video"", ""status"": ""video ended""}"
debugFWP2ZB:debugXFE1P8,168,1658517094875,"{""phase"": ""experiment_video"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,169,1658517094880,"{""phase"": ""anthropomorphism"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,170,1658517145627,"{""phase"": ""anthropomorphism"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,171,1658517145633,"{""phase"": ""likeability"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,172,1658517155891,"{""phase"": ""likeability"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,173,1658517155896,"{""phase"": ""moral_status"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,174,1658517180576,"{""phase"": ""moral_status"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,175,1658517180579,"{""phase"": ""pronoun_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,176,1658517186186,"{""phase"": ""pronoun_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,177,1658517186194,"{""phase"": ""attention_check"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,178,1658517194674,"{""phase"": ""attention_check"", ""status"": ""submit""}"
debugFWP2ZB:debugXFE1P8,179,1658517194680,"{""phase"": ""demographics"", ""status"": ""begin""}"
debugFWP2ZB:debugXFE1P8,180,1658517268186,"{""phase"": ""demographics"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,0,1658517459640,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instruct-1.html""]}"
debug7HNHDS:debug23B99I,1,1658517465967,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instruct-1.html"", ""viewTime"": 6323}"
debug7HNHDS:debug23B99I,2,1658517465982,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""begin""}"
debug7HNHDS:debug23B99I,3,1658517502738,"{""phase"": ""pre-experiment_questionnaire"", ""status"": ""submit""}"
debug7HNHDS:debug23B99I,4,1658517502744,"{""phase"": ""vidcheck"", ""status"": ""begin""}"
